,RefId,IsBadBuy,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,PCA1,PCA2
8501,69215,1,275,1,2006.0,3.0,6,12.0,7.0,4,1.0,1.0,2,52380,2,16926,10,8415.0,1086,2009.0,8.0,19.0,4,3.5,6.0,2,2,4.0,-186.17860591929644,1990.4566006318416
8502,46775,0,76,2,2006.0,4.0,3,72.0,7.0,1,1.0,1.0,1,78907,2,20833,4,5425.0,920,2010.0,4.0,13.0,5,3.5,6.0,1,1,4.0,4910.690477832486,-1916.763362936466
8503,72037,0,297,1,2007.0,3.0,2,43.0,7.0,7,2.0,1.0,2,66104,2,3453,13,8115.0,1313,2010.0,9.0,23.0,3,2.3275081413772645,8.0,2,1,2.0,576.043115867834,-1409.708554929426
8504,63007,0,163,2,2006.0,3.0,4,8.0,22.850021231006664,1,1.0,1.0,2,85154,3,52598,12,7510.0,723,2009.0,6.0,17.0,5,2.0,4.0,1,1,4.0,-9518.731469794817,1294.4684749289672
8505,18701,0,206,2,2003.0,6.0,3,11.0,28.0,3,9.0,1.0,1,83582,2,3453,13,4415.0,1633,2009.0,10.0,12.0,5,4.7,8.0,2,2,4.0,-7932.83921142637,1265.3156066905474
8506,4826,0,450,2,2006.0,3.0,6,40.0,17.0,1,1.0,1.0,1,35743,2,835,3,4200.0,762,2009.0,12.0,23.0,1,3.7697487916947696,5.0,1,1,4.0,14061.518513498186,1756.914095743615
8507,51913,0,318,2,2008.0,2.0,6,12.0,7.0,1,8.0,1.0,1,57087,2,22916,13,9000.0,1003,2010.0,9.0,22.0,2,3.5,6.0,1,1,4.0,6491.589836589352,-1016.4350504739206
8508,51828,0,443,2,2006.0,4.0,2,2.0,2.0,3,10.0,1.0,1,71569,2,22916,13,5855.0,1923,2010.0,9.0,16.0,2,4.518111453994008,6.0,2,2,4.0,-2678.612541852808,322.2222039477654
8509,10032,0,314,2,2006.0,4.0,6,106.0,5.0,1,2.0,2.0,1,55527,2,52646,16,7870.0,837,2010.0,8.0,27.0,5,2.998172426717447,6.0,1,1,4.0,3721.9320501364523,-598.1210763903457
8510,40932,0,273,2,2006.0,4.0,3,18.0,32.0,6,5.0,1.0,1,68197,2,18880,5,3640.0,1020,2010.0,3.0,9.0,3,3.3157970694221004,5.0,1,1,4.0,5308.736292510309,-1005.2175119280198
8511,34956,0,425,2,2002.0,8.0,1,100.0,29.0,1,5.0,1.0,2,64728,1,17212,4,4810.0,728,2010.0,10.0,7.0,4,4.2,6.0,1,1,4.0,-3201.4726790749546,-1378.995099586556
8512,66486,0,82,1,2005.0,5.0,6,4.0,3.0,1,6.0,1.0,1,62591,2,17675,12,7145.0,923,2010.0,6.0,2.0,3,3.9,6.0,1,1,4.0,-2990.607248449364,-1433.0929295413712
8513,7059,0,19,2,2005.0,4.0,3,16.0,5.0,3,7.0,1.0,2,83718,2,18111,7,4125.0,2322,2009.0,7.0,21.0,3,4.8,7.0,2,2,4.0,2997.1107788880627,2291.5531611916167
8514,5263,0,167,2,2005.0,5.0,6,18.0,5.0,1,2.0,1.0,1,65655,2,20234,3,6890.0,1703,2010.0,11.0,30.0,5,3.728922629730322,7.0,1,1,4.0,-3440.5976889000362,-1785.2849696666
8515,32746,0,402,2,2008.0,2.0,6,3.0,3.0,1,2.0,1.0,1,75870,2,3453,13,7080.0,1974,2010.0,3.0,23.0,5,2.2544427727841834,11.0,1,1,4.0,3519.0791337969818,154.77234839501017
8516,15615,0,190,3,2008.0,2.0,6,48.0,3.0,1,13.0,1.0,1,86426,2,99750,16,6800.0,2152,2010.0,6.0,1.0,3,1.605579012613193,4.0,1,1,4.0,17790.074116522705,200.20806805754768
8517,49734,1,99,3,2007.0,2.0,2,4.0,3.0,1,13.0,1.0,1,77084,2,835,3,4670.0,1389,2009.0,6.0,24.0,2,3.9,6.0,1,1,5.0,2467.6514380970298,619.6064217980089
8518,38844,0,213,2,2005.0,4.0,3,19.0,9.0,1,1.0,1.0,2,82500,2,17212,4,6225.0,1633,2009.0,4.0,21.0,3,4.0,6.0,1,1,4.0,1207.8782850259254,2127.0771054189304
8519,3938,0,360,3,2006.0,3.0,7,43.0,7.0,1,2.0,2.0,1,67558,3,5546,21,7800.0,533,2009.0,9.0,28.0,2,2.2,4.0,1,1,4.0,-4731.902862719519,247.73663080576375
8520,63979,0,145,1,2005.0,5.0,6,11.0,6.0,1,8.0,1.0,2,65072,2,21053,3,6955.0,923,2010.0,12.0,22.0,2,5.7,8.0,1,1,4.0,9335.789813077085,-1103.0796665999342
8521,39034,0,235,2,2001.0,9.0,2,32.0,35.0,3,2.0,2.0,1,86122,2,17212,4,5170.0,1763,2010.0,4.0,21.0,3,2.544412958015437,6.0,2,2,2.0,-9124.542541767558,-2144.8270573763743
8522,26218,1,254,3,2003.0,7.0,6,15.0,5.0,1,7.0,1.0,4,83276,2,52492,5,4500.0,1933,2010.0,12.0,9.0,2,4.855002174421056,6.0,1,1,2.0,-5606.912445578478,-1705.111860451317
8523,7470,0,137,2,2009.0,1.0,6,9.0,5.0,1,2.0,1.0,2,76438,2,18881,7,6345.0,1272,2010.0,11.0,3.0,3,2.589608941048494,3.0,1,1,4.0,3968.853235745948,-489.5021312742838
8524,53336,0,214,3,2005.0,4.0,2,49.0,25.0,1,8.0,1.0,1,46164,2,99761,2,6400.0,975,2009.0,3.0,12.0,5,3.0,6.0,1,1,4.0,228.56601516557149,2027.621706920956
8525,63609,0,268,2,2006.0,3.0,6,32.0,5.0,4,2.0,1.0,2,77022,2,18111,8,8700.0,1155,2009.0,8.0,12.0,5,2.4,4.0,2,1,4.0,-7773.851257288101,1456.7597009148697
8526,46200,0,241,3,2005.0,5.0,2,196.0,5.0,1,3.0,1.0,1,69498,2,20833,19,9985.0,1215,2010.0,3.0,18.0,3,4.3665785940463895,5.0,1,1,4.0,15680.861218374908,-212.75783091815813
8527,40726,0,138,2,2009.0,1.0,3,9.0,5.0,3,1.0,1.0,2,94370,2,18881,5,3475.0,2506,2010.0,10.0,4.0,3,3.463307505236606,6.0,2,2,4.0,3645.0377742127043,-1029.40474602454
8528,10196,0,38,2,2006.0,4.0,5,8.0,162.24663046143837,5,9.0,1.0,2,85947,3,20234,10,6750.0,1283,2010.0,10.0,21.0,2,3.5920633246955176,7.0,2,1,4.0,-5537.552059191069,-1421.3435085703074
8529,37732,0,348,2,2007.0,3.0,6,12.0,15.0,2,13.0,1.0,2,84652,2,20833,17,6475.0,894,2010.0,4.0,1.0,3,3.5,6.0,1,1,4.0,9577.933828926212,-735.7663498237463
8530,16380,0,267,2,2009.0,1.0,3,32.0,16.0,1,1.0,1.0,2,76764,2,20928,1,6700.0,1506,2010.0,5.0,6.0,2,3.0687851897455807,4.0,1,1,4.0,9416.713182316205,-1192.4470811735964
8531,55068,0,489,3,2003.0,6.0,2,26.0,3.0,8,5.0,1.0,2,68735,2,23359,3,7315.0,1215,2009.0,1.0,13.0,1,3.3,6.0,2,2,4.0,-11653.079050711085,887.4760004140113
8532,55907,0,110,3,2004.0,5.0,1,25.0,3.0,2,10.0,1.0,2,50549,1,99761,1,7500.0,671,2009.0,3.0,17.0,3,3.0,6.0,1,1,4.0,-10995.011216665163,1001.5061582869332
8533,35080,0,31,2,2005.0,5.0,2,22.0,1.0,1,9.0,1.0,1,85109,2,19064,4,9895.0,1503,2010.0,3.0,16.0,2,2.214069878303926,5.0,1,1,4.0,5688.811546467921,-967.6229721368294
8534,68878,0,230,1,2007.0,3.0,3,72.0,7.0,1,9.0,1.0,1,85285,2,21973,1,3800.0,1243,2010.0,6.0,21.0,3,3.9,6.0,1,1,4.0,3465.0882506168427,-1622.8321542671938
8535,64217,0,218,1,2004.0,6.0,6,64.0,54.0,1,8.0,1.0,2,82502,2,21053,3,7035.0,2152,2010.0,11.0,30.0,2,2.7294979570317413,5.0,1,1,4.0,-2793.985538826469,-1694.6985064656244
8536,57185,0,5,2,2007.0,2.0,2,52.0,5.0,3,2.0,1.0,2,69249,2,16926,10,6230.0,1411,2009.0,11.0,16.0,2,3.5,6.0,2,2,4.0,11447.140634682111,1881.7679865394548
8537,23615,1,443,2,2005.0,4.0,2,68.0,10.0,7,5.0,1.0,2,77357,2,23359,10,5980.0,1806,2009.0,11.0,24.0,2,2.5712816697250416,7.0,2,1,4.0,9112.840327670163,1744.5229179584883
8538,47664,0,46,2,2007.0,3.0,3,12.0,7.0,1,6.0,1.0,2,47344,2,20833,4,5225.0,993,2010.0,11.0,3.0,5,5.38160416334893,5.0,1,1,4.0,4411.110033796652,-872.7060925427492
8539,45023,0,113,3,2005.0,4.0,5,32.0,5.0,2,2.0,1.0,1,75407,3,8655,21,4995.0,569,2009.0,2.0,4.0,5,2.4,4.0,1,1,2.0,-6046.402610974597,1076.103991018206
8540,62482,0,92,1,2004.0,6.0,12,100.0,29.0,1,1.0,1.0,1,62532,3,835,3,10005.0,533,2010.0,10.0,12.0,2,4.2,6.0,1,1,4.0,2999.738141450084,-1503.4968076896612
8541,6613,0,379,2,2006.0,4.0,6,43.0,7.0,1,7.0,1.0,1,89979,2,835,3,4580.0,1243,2010.0,6.0,17.0,5,3.6434231919887594,8.0,1,1,4.0,-3243.9135713569895,-921.172276027344
8542,39570,0,279,2,2005.0,4.0,6,2.0,2.0,3,8.0,1.0,1,88795,2,835,3,5245.0,2282,2009.0,11.0,18.0,3,6.081541699804627,4.0,2,2,4.0,-9245.214341671479,414.0645851558043
8543,720,0,172,1,2003.0,6.0,3,116.0,5.0,1,8.0,1.0,1,62605,2,52117,15,7820.0,728,2009.0,2.0,11.0,2,4.3,6.0,1,1,3.0,-6619.620070316183,1292.9182724340808
8544,19262,0,416,3,2009.0,1.0,2,45.0,12.0,7,7.0,1.0,2,69563,2,20234,10,7205.0,825,2010.0,10.0,13.0,5,5.31711945066138,4.0,2,1,4.0,7328.603771757143,-477.9419486227422
8545,45321,0,273,3,2002.0,8.0,2,50.0,76.0,2,1.0,1.0,2,76745,2,8655,11,8055.0,1389,2010.0,3.0,11.0,3,2.2862178589578086,5.0,1,1,4.0,-9195.923682321838,-1438.5097123871283
8546,18747,0,416,2,2003.0,6.0,2,30.0,69.0,3,3.0,1.0,2,40639,2,22916,13,6360.0,1116,2009.0,8.0,11.0,5,5.3,8.0,2,1,4.0,5803.884721772552,2363.77176320849
8547,45846,0,65,2,2002.0,7.0,3,46.0,23.0,1,5.0,1.0,2,81733,2,22808,19,8135.0,1763,2009.0,8.0,11.0,2,3.0,6.0,1,1,4.0,-13905.330852641935,-9.811883233404384
8548,7725,0,140,2,2008.0,1.0,2,9.0,5.0,1,2.0,1.0,1,58887,2,20740,12,5400.0,1086,2009.0,10.0,12.0,1,2.4,4.0,1,1,4.0,948.7640825054001,1191.9618806646922
8549,72981,0,96,1,2007.0,2.0,2,12.0,7.0,1,3.0,1.0,1,77249,2,18111,7,5330.0,1389,2009.0,4.0,6.0,2,3.5,6.0,1,1,4.0,1872.6626424954723,2143.1672221728177
8550,44707,0,255,3,2006.0,3.0,6,39.0,21.0,1,3.0,1.0,1,67530,2,17212,4,7800.0,1703,2009.0,2.0,9.0,1,2.0,4.0,1,1,4.0,-211.45448728541533,3009.085842714661
8551,22712,0,439,2,2006.0,4.0,2,5.0,5.0,1,1.0,1.0,1,77979,2,52492,4,7570.0,1155,2010.0,4.0,29.0,3,3.3,6.0,1,1,4.0,3959.5615622328673,-1182.9040213294347
8552,8218,0,388,2,2006.0,4.0,2,9.0,5.0,6,3.0,1.0,2,68648,2,19638,12,5700.0,1320,2010.0,3.0,30.0,1,5.10095055369405,6.0,1,1,4.0,-1420.8755021307973,-1294.709359724982
8553,72593,0,31,1,2004.0,6.0,2,35.0,36.0,1,2.0,1.0,2,54112,2,18111,7,10150.0,1086,2010.0,1.0,20.0,2,4.2,6.0,1,1,4.0,1918.1550692538913,-1169.048422312393
8554,56972,0,51,2,2007.0,3.0,6,1.0,1.0,1,3.0,1.0,2,80393,2,23359,10,8550.0,2152,2010.0,5.0,20.0,5,2.9674137615345364,5.0,1,1,4.0,-305.43983991163213,-1074.231805311593
8555,25989,0,219,3,2005.0,5.0,6,11.0,46.0,1,1.0,1.0,1,55638,2,52492,5,6350.0,671,2010.0,1.0,19.0,2,4.7,8.0,1,1,4.0,9325.887639765271,-952.6232623232956
8556,38080,0,312,2,2003.0,6.0,2,106.0,5.0,1,1.0,1.0,1,51353,2,20234,9,7435.0,920,2009.0,5.0,12.0,4,1.8,4.0,1,1,4.0,-7462.763855999157,1445.2050217977815
8557,70782,0,118,1,2003.0,6.0,6,69.0,16.0,6,1.0,1.0,1,59184,2,18822,4,5810.0,671,2009.0,5.0,12.0,3,2.4,4.0,1,1,4.0,-12622.931742479257,1065.782636084258
8558,22749,0,342,2,2007.0,3.0,3,9.0,5.0,1,2.0,1.0,1,92376,2,20207,4,4910.0,1341,2010.0,6.0,28.0,3,3.208362192519153,5.0,1,1,4.0,-277.1923108729897,-1419.338540841137
8559,65414,0,174,2,2005.0,5.0,6,35.0,7.0,4,5.0,1.0,2,69837,2,52644,4,8530.0,1020,2010.0,7.0,28.0,5,4.2,6.0,2,1,4.0,6299.097397458491,-1885.291666624192
8560,26786,0,221,2,2008.0,2.0,10,26.0,3.0,5,1.0,1.0,2,94275,2,20207,4,10185.0,2218,2010.0,11.0,23.0,5,3.3,6.0,2,1,5.0,13565.437621493977,-314.0150657583904
8561,22336,0,65,2,2003.0,6.0,1,12.0,5.0,5,2.0,1.0,4,68048,1,23359,10,7770.0,1508,2009.0,3.0,31.0,2,3.4,6.0,2,1,4.0,-11384.47591916527,1162.3696225036645
8562,1606,0,447,1,2007.0,3.0,8,31.0,7.0,5,7.0,1.0,2,75769,3,5546,1,7530.0,686,2010.0,5.0,28.0,4,3.3085135653143087,6.0,2,1,4.0,14750.136465255431,-570.0150401713341
8563,17127,0,152,2,2007.0,3.0,3,10.0,5.0,1,5.0,1.0,2,78461,2,18822,4,6385.0,1155,2010.0,6.0,7.0,5,2.6006821456064273,4.0,1,1,4.0,5532.763097367772,-847.8265961275094
8564,12403,0,244,3,2006.0,4.0,3,11.0,48.0,4,13.0,1.0,2,66685,2,99750,10,6300.0,1808,2010.0,7.0,20.0,4,4.7,8.0,3,1,4.0,12010.29921407102,-1187.3644687767596
8565,57279,0,278,2,2005.0,4.0,6,25.0,3.0,1,5.0,1.0,1,70958,2,16926,10,4575.0,803,2009.0,4.0,16.0,2,3.0,6.0,1,1,4.0,-9963.400430016123,1268.358799024173
8566,31645,0,255,3,2008.0,2.0,6,7.0,3.0,4,3.0,1.0,1,46321,2,99761,4,8200.0,623,2010.0,7.0,15.0,1,0.7528412268729663,4.0,1,1,4.0,6297.944345720925,-867.5072627996481
8567,49979,0,215,2,2005.0,4.0,6,4.0,3.0,1,2.0,1.0,2,49461,2,99750,26,7000.0,764,2009.0,4.0,22.0,4,3.9,6.0,1,1,4.0,-4284.051882561795,2076.8072563929954
8568,57660,0,147,1,2007.0,3.0,2,48.0,25.0,4,3.0,1.0,1,60632,2,20207,4,9515.0,1118,2010.0,3.0,24.0,2,2.152132215665458,6.0,2,1,4.0,19149.05387926139,1020.6732844223673
8569,72048,1,261,1,2002.0,7.0,3,71.0,22.0,1,1.0,1.0,4,77230,2,3453,13,7865.0,1506,2009.0,9.0,29.0,3,5.3,6.0,1,1,4.0,5772.817126129743,2290.0578045486454
8570,42322,0,126,3,2007.0,3.0,6,9.0,5.0,1,14.0,1.0,1,89140,2,17675,12,6930.0,1373,2010.0,11.0,17.0,2,4.557265026472379,5.0,1,1,4.0,1142.294962075261,-1514.579508075534
8571,6899,0,248,2,2006.0,3.0,4,48.0,4.0,1,2.0,1.0,1,72020,3,835,3,7415.0,686,2009.0,2.0,16.0,5,2.3,4.0,1,1,4.0,96.0656760009431,2030.6672713216592
8572,15573,0,124,3,2008.0,1.0,6,3.0,3.0,1,3.0,1.0,1,84443,2,99750,16,8300.0,2152,2009.0,10.0,12.0,5,2.0,4.0,1,1,4.0,1967.3585707715988,460.25780563238294
8573,15399,0,219,2,2004.0,5.0,6,35.0,36.0,1,3.0,1.0,2,64165,2,835,10,7900.0,1118,2009.0,1.0,28.0,2,4.2,6.0,1,1,4.0,-4513.370088847602,1743.057430883813
8574,8353,0,212,2,2006.0,4.0,12,48.0,24.0,1,2.0,1.0,1,83996,3,10315,12,9000.0,594,2010.0,8.0,17.0,4,2.6542684649199106,5.0,1,1,4.0,-2833.1189667770927,-1565.4642817200686
8575,70090,0,82,1,2004.0,6.0,2,96.0,6.0,2,3.0,1.0,2,51158,2,20740,1,10500.0,1334,2010.0,9.0,30.0,3,4.7,8.0,2,1,5.0,1353.9987326962973,-1491.9943410814192
8576,14521,1,313,3,2006.0,4.0,6,26.0,5.0,1,5.0,1.0,4,77809,2,18880,5,6100.0,1974,2010.0,2.0,17.0,2,3.3,6.0,1,1,4.0,2799.5683867696107,-1983.418127466022
8577,18251,0,285,2,2008.0,2.0,9,7.0,3.0,1,1.0,1.0,1,80825,1,21973,1,5650.0,594,2010.0,4.0,1.0,2,3.9295440575194664,4.0,1,1,4.0,7310.368520873129,-351.9518402131248
8578,69513,1,75,1,2005.0,5.0,3,9.0,14.0,4,1.0,1.0,2,60155,2,835,3,6685.0,1808,2010.0,9.0,28.0,2,3.4878755685362064,4.0,2,1,4.0,-4205.351551972822,-1599.5617598281817
8579,7097,0,210,2,2005.0,5.0,6,15.0,5.0,2,5.0,1.0,2,63779,2,18881,7,6245.0,833,2010.0,5.0,13.0,3,3.0571512873997295,6.0,1,1,2.0,7370.833799779306,-396.288529922037
8580,7342,0,273,2,2008.0,2.0,1,3.0,3.0,5,13.0,1.0,2,77173,1,18881,7,7560.0,1389,2010.0,2.0,1.0,3,3.276127503275874,5.0,2,1,4.0,4368.818932340911,-758.6462115679749
8581,17535,0,46,2,2003.0,6.0,6,56.0,53.0,4,1.0,1.0,2,91099,2,52644,4,8700.0,1341,2009.0,4.0,13.0,5,2.0,4.0,2,1,2.0,-12849.544053389745,1039.8350754545627
8582,35339,0,209,3,2006.0,3.0,2,41.0,3.0,1,5.0,1.0,1,57130,2,99761,10,6300.0,1086,2009.0,1.0,28.0,4,2.4,4.0,1,1,5.0,-3696.955998616724,1967.7723985594876
8583,34052,0,113,2,2004.0,5.0,6,16.0,5.0,6,7.0,1.0,1,72040,2,22916,13,3740.0,1155,2009.0,9.0,21.0,5,4.3,5.0,1,1,4.0,-4540.881607173211,24.820953569584344
8584,71262,0,19,1,2005.0,5.0,3,35.0,7.0,4,3.0,1.0,2,87670,2,18880,12,7385.0,1803,2010.0,12.0,28.0,3,4.2,6.0,3,1,4.0,1823.3616959183314,-1970.999989148691
8585,12785,0,171,3,2003.0,7.0,3,115.0,-165.2587698750932,1,9.0,1.0,2,69138,2,21053,10,5605.0,825,2010.0,1.0,20.0,1,3.4,6.0,1,1,4.0,-5455.336454924174,-2953.376985834506
8586,71997,0,213,1,2006.0,3.0,2,79.0,74.0,1,12.0,1.0,1,78268,2,3453,13,4200.0,1155,2009.0,8.0,5.0,3,1.6,4.0,1,1,4.0,-5640.606855342842,1923.5268792837771
8587,27144,0,137,3,2005.0,5.0,6,83.0,42.0,1,8.0,1.0,1,71661,2,22808,2,6970.0,1272,2010.0,10.0,27.0,3,3.267433896734128,7.0,1,1,4.0,-759.5555356613755,-1018.0197502136978
8588,12141,0,175,3,2004.0,5.0,4,24.0,13.0,1,8.0,1.0,1,70658,3,1235,18,7580.0,686,2009.0,2.0,10.0,5,4.6,8.0,1,1,4.0,-4998.342123286603,1744.3045575174845
8589,26671,0,113,2,2005.0,5.0,12,6.0,5.0,2,1.0,1.0,1,36420,3,22808,4,8440.0,462,2010.0,1.0,13.0,5,3.0142208575986493,6.0,1,1,4.0,3361.755424576484,-1467.3393616934036
8590,33708,0,170,2,2006.0,4.0,6,56.0,55.0,1,2.0,1.0,1,45424,2,19638,1,5670.0,623,2010.0,1.0,29.0,5,2.0458793602191254,4.0,1,1,4.0,-2246.0356933433063,203.38643732262764
8591,36182,1,99,2,2005.0,4.0,3,63.0,14.0,4,1.0,1.0,2,77151,2,8655,4,7340.0,1506,2009.0,12.0,3.0,2,4.7,8.0,2,1,4.0,18679.03247392411,1073.498829357857
8592,41808,0,226,2,2005.0,4.0,3,5.0,5.0,4,2.0,1.0,2,73359,2,5546,1,9270.0,1155,2009.0,4.0,7.0,3,3.3,4.0,2,1,5.0,-5718.426690807019,1589.0204287798058
8593,26551,0,85,2,2006.0,3.0,2,2.0,2.0,3,5.0,1.0,1,90913,2,20928,1,4200.0,2218,2009.0,11.0,16.0,2,2.507405855440825,4.0,2,2,4.0,-8788.793699656953,1418.1304582723153
8594,64099,1,96,1,2006.0,3.0,2,80.0,3.0,3,7.0,1.0,4,69400,2,20234,3,5530.0,1711,2009.0,10.0,14.0,2,3.0,6.0,2,2,4.0,5956.611176781326,886.5264845322796
8595,35451,1,179,3,2004.0,5.0,2,27.0,2.0,1,2.0,1.0,1,62573,2,99761,10,5900.0,1215,2009.0,10.0,8.0,3,2.0,4.0,1,1,4.0,-12882.215040681844,59.88864093119036
8596,40661,0,258,2,2005.0,4.0,6,86.0,1.0,4,2.0,1.0,2,78705,2,18111,5,7805.0,1974,2009.0,9.0,30.0,3,2.7,6.0,3,1,4.0,-8924.68846493786,1391.004514325632
8597,39279,0,136,2,2006.0,3.0,2,102.0,54.0,1,1.0,1.0,2,90336,2,8655,4,5425.0,1341,2009.0,4.0,7.0,3,2.2822290400510026,5.0,1,1,4.0,11958.21463470391,2939.474523241435
8598,51857,0,296,2,2007.0,3.0,6,5.0,16.0,1,2.0,1.0,1,77278,2,99750,13,7100.0,1974,2010.0,11.0,9.0,5,3.3,4.0,1,1,4.0,7843.6039835462825,-3419.9803196217467
8599,52193,1,318,2,2006.0,3.0,2,25.0,3.0,2,3.0,1.0,2,71041,2,25100,4,9135.0,1740,2009.0,1.0,27.0,2,3.0,6.0,2,1,4.0,-7349.761807747219,1472.422069119409
8600,13529,0,60,2,2003.0,7.0,6,48.0,24.0,6,1.0,1.0,2,90474,2,20740,16,5500.0,909,2010.0,1.0,27.0,5,2.9287616401717624,6.0,1,1,4.0,-8469.400506441028,-1116.131582146111
8601,42317,0,343,3,2006.0,4.0,3,37.0,21.0,1,14.0,1.0,2,64644,2,17675,12,5300.0,1020,2010.0,6.0,15.0,2,3.305808216265974,6.0,1,1,4.0,2565.107742694182,-1501.8209199924354
8602,62437,0,31,1,2003.0,6.0,6,56.0,3.0,7,10.0,1.0,3,72679,2,21053,3,7995.0,1272,2009.0,6.0,24.0,2,2.0,4.0,1,1,4.0,-12834.38374313061,1051.706621828899
8603,10591,1,268,2,2002.0,7.0,4,20.0,46.0,1,1.0,1.0,2,74199,3,18822,4,8900.0,1155,2009.0,6.0,25.0,5,4.7,8.0,1,1,5.0,-7773.34561293654,516.2765232767835
8604,62251,0,364,1,2005.0,5.0,3,25.0,3.0,3,8.0,1.0,1,58549,2,21053,3,5635.0,1169,2010.0,6.0,21.0,2,4.18774471595502,6.0,2,2,4.0,-3893.9305666680903,-1653.2400871026189
8605,23886,0,468,3,2005.0,5.0,6,24.0,10.0,6,6.0,1.0,2,92808,2,52117,29,5926.0,2651,2010.0,11.0,16.0,4,5.4,8.0,1,1,5.0,14683.429934211483,-1341.737476185867
8606,41946,0,90,2,2007.0,2.0,2,26.0,3.0,1,2.0,1.0,3,71854,2,5546,1,9150.0,1389,2009.0,7.0,1.0,3,3.3,6.0,1,1,4.0,4021.1954266072057,2284.220017929279
8607,62747,0,331,2,2006.0,3.0,1,144.0,134.83012920700435,2,2.0,1.0,1,77354,1,19619,12,7210.0,1389,2009.0,5.0,5.0,5,3.4,6.0,1,1,4.0,8116.3607286892775,2614.869973124617
8608,40045,0,165,2,2006.0,3.0,3,10.0,5.0,4,7.0,1.0,2,55842,2,5546,1,7945.0,1169,2009.0,9.0,22.0,3,2.4,4.0,2,2,4.0,-354.9502529335017,500.5100558806287
8609,58027,0,198,1,2006.0,3.0,6,87.0,5.0,1,6.0,1.0,2,84449,2,18822,4,8245.0,2152,2009.0,4.0,20.0,2,2.4,4.0,1,1,4.0,10014.34209677851,2746.4486281560703
8610,61546,0,113,2,2008.0,1.0,2,32.0,16.0,1,5.0,1.0,2,74392,2,18880,12,5595.0,1155,2009.0,6.0,19.0,5,2.4,4.0,1,1,4.0,1626.9067540129656,2088.2428497931855
8611,63498,0,166,2,2006.0,3.0,6,39.0,21.0,1,1.0,1.0,1,85171,2,18111,8,3600.0,2452,2009.0,7.0,16.0,5,2.0,4.0,1,1,4.0,-4642.768012355645,1671.6464803438032
8612,65559,0,145,2,2008.0,2.0,4,12.0,7.0,5,1.0,1.0,2,70138,3,3453,18,11485.0,1572,2010.0,11.0,29.0,2,3.5,6.0,2,1,4.0,7610.068825881625,-1080.8139793860357
8613,21958,0,334,3,2005.0,5.0,6,2.0,2.0,6,7.0,1.0,1,61347,2,17212,4,5300.0,728,2010.0,7.0,29.0,1,3.6903427489413874,6.0,1,1,4.0,58.283650468711556,-680.5616566883499
8614,48879,0,165,3,2005.0,4.0,6,26.0,3.0,4,5.0,1.0,2,80897,2,20833,2,7220.0,1543,2009.0,7.0,23.0,3,3.3,6.0,2,1,5.0,-4696.90032799115,-122.9986245463604
8615,2724,0,245,3,2004.0,5.0,6,48.0,24.0,1,2.0,1.0,1,89200,2,19638,21,5100.0,1373,2009.0,7.0,8.0,2,2.2,4.0,1,1,4.0,-9053.604368700899,1279.7312828944607
8616,21892,0,240,3,2008.0,2.0,10,7.0,3.0,7,3.0,1.0,2,93918,2,17212,4,11600.0,1341,2010.0,2.0,18.0,4,3.7765877016969496,4.0,1,1,4.0,7323.110656189615,-677.4426636596469
8617,56231,0,18,3,2007.0,3.0,2,67.0,9.0,1,3.0,1.0,2,73645,2,18881,31,4705.0,1389,2010.0,10.0,27.0,2,2.3,4.0,1,1,4.0,5271.388432146077,-1879.9654567700707
8618,70120,0,88,1,2005.0,5.0,9,49.0,3.0,4,2.0,1.0,2,59339,1,21973,1,7200.0,920,2010.0,3.0,16.0,3,3.5513431852254533,5.0,3,1,4.0,2154.869018689792,-1148.1841714892346
8619,31707,0,167,3,2005.0,4.0,2,25.0,3.0,1,1.0,1.0,1,43830,2,99761,4,6300.0,975,2009.0,2.0,19.0,5,3.0,6.0,1,1,4.0,-9799.886080684822,1177.7408917825612
8620,5281,0,393,2,2004.0,6.0,3,18.0,32.0,1,2.0,1.0,2,63665,2,835,3,7805.0,728,2010.0,5.0,6.0,5,3.6606650505201332,7.0,1,1,4.0,-4398.242792914494,-1373.7034784277937
8621,16446,0,42,2,2004.0,6.0,2,28.0,1.0,2,1.0,1.0,1,46463,2,21973,1,7100.0,693,2010.0,2.0,4.0,2,1.938832607932283,4.0,1,1,2.0,4194.541236518875,-202.4190507395001
8622,8055,0,406,2,2006.0,3.0,2,10.0,5.0,2,5.0,1.0,2,86408,2,18880,12,7200.0,1893,2009.0,5.0,20.0,1,3.5,6.0,2,1,4.0,1179.8314663696822,2094.5367776290605
8623,18394,0,343,2,2007.0,3.0,6,13.0,7.0,4,6.0,1.0,1,71804,2,20928,1,8150.0,1155,2010.0,7.0,6.0,2,3.6917577149082823,4.0,2,1,4.0,4212.071210439211,-968.8006438011118
8624,43604,0,245,2,2006.0,4.0,2,9.0,14.0,1,3.0,1.0,2,58836,2,20740,15,5640.0,920,2010.0,9.0,28.0,2,2.9300741469800426,7.0,1,1,4.0,-26.346266838391195,-3046.617915573791
