,RefId,PurchDate,Auction,VehYear,VehicleAge,Make,Model,Trim,SubModel,Color,Transmission,WheelType,VehOdo,Nationality,AAAP,AACP,ARAP,ARCP,CAAP,CACP,CRAP,CRCP,BYRNO,VNST,VehBCost,WarrantyCost,PurchYear,PurchMonth,PurchDay,PurchWeekDay,EngineLiters,NumCylinders,4X4,WheelDrive,NumDoors,IsBadBuy
8164,59039,260,2,2007.0,2.0,2,16.0,7.0,1,5.0,1.0,2,85995,2,6129.0,7236.0,7119.0,8315.0,10706.0,11485.0,12062.0,12904.0,23359,10,3730.0,723,2009.0,3.0,11.0,3,4.8,4.0,1,1,4.0,1
8165,14756,96,3,2006.0,3.0,3,13.0,15.0,1,10.0,1.0,2,99391,2,6304.0,8013.0,7308.0,9154.0,6348.0,7912.0,10090.0,11615.0,18880,5,4000.0,1641,2009.0,10.0,13.0,2,3.5,6.0,1,1,4.0,0
8166,43034,161,2,2006.0,3.0,2,12.0,7.0,1,2.0,1.0,1,66368,2,7233.0,8307.0,8312.0,9472.0,7636.673985103646,9093.11753847583,8907.91594390322,9957.376669060368,20740,1,5000.0,1215,2009.0,3.0,25.0,2,3.5,6.0,1,1,4.0,0
8167,23456,249,2,2007.0,3.0,2,17.0,8.0,8,13.0,1.0,2,62870,2,8872.0,10396.0,12367.0,13722.0,7985.0,9669.0,11270.0,13193.0,23359,10,7935.0,1215,2010.0,10.0,6.0,2,3.0519624192440165,3.0,2,2,4.0,0
8168,53698,366,3,2006.0,3.0,2,72.0,15.0,2,5.0,1.0,1,51685,2,7547.0,9121.0,8651.0,10351.0,8617.0,10530.0,12585.0,15270.0,99761,2,6600.0,754,2009.0,12.0,2.0,1,3.5,6.0,1,1,5.0,0
8169,22011,364,2,2004.0,5.0,3,25.0,19.0,1,13.0,1.0,1,67251,2,3256.0,4072.0,4016.0,4898.0,3256.0,4072.0,4016.0,4898.0,23359,10,4725.0,1320,2009.0,9.0,29.0,2,3.0,6.0,1,1,4.0,0
8170,42408,313,2,2004.0,5.0,3,35.0,36.0,4,2.0,1.0,2,60400,2,5948.0,7237.0,6924.0,8316.0,5946.0,7240.0,9857.0,11095.0,20740,15,7040.0,825,2009.0,11.0,3.0,2,4.2,6.0,2,1,4.0,0
8171,37886,449,2,2002.0,8.0,2,36.0,20.0,1,3.0,1.0,1,68288,2,5104.0,6554.0,7572.0,9163.0,3913.0,5223.0,6924.0,8306.0,21053,9,5050.0,1215,2010.0,4.0,8.0,4,1.6163662312010176,6.0,1,1,2.0,0
8172,55171,26,2,2006.0,3.0,3,10.0,5.0,1,1.0,1.0,2,76473,2,6896.0,8282.0,7948.0,9445.0,6896.0,8282.0,7948.0,9445.0,20234,6,5030.0,920,2009.0,4.0,14.0,5,2.4,4.0,1,1,4.0,0
8173,50177,256,2,2003.0,6.0,5,48.0,60.0,1,5.0,1.0,2,48548,3,8734.0,10592.0,9933.0,11939.0,8734.0,10592.0,9933.0,11939.0,19662,4,6435.0,693,2009.0,4.0,21.0,2,5.4,8.0,1,1,4.0,0
8174,53814,150,3,2005.0,5.0,2,2.0,2.0,2,2.0,1.0,1,45416,2,3162.0,4326.0,6513.0,7633.0,3317.0,4615.0,6701.0,7985.0,99761,2,6500.0,693,2010.0,7.0,15.0,5,2.4388856745080867,4.0,1,1,4.0,0
8175,12210,189,3,2006.0,3.0,3,13.0,7.0,4,2.0,1.0,1,65440,2,6826.0,7965.0,7872.0,9102.0,6826.0,7965.0,7872.0,9102.0,21053,10,6005.0,1020,2009.0,7.0,14.0,5,2.2,4.0,2,1,4.0,0
8176,3636,175,1,2004.0,6.0,2,148.0,7.0,1,5.0,1.0,1,63734,2,4873.0,5835.0,8005.0,9032.0,4113.0,5966.0,7194.0,9188.0,22916,14,8545.0,1215,2010.0,6.0,9.0,5,4.062000868735412,6.0,1,1,4.0,0
8177,13816,376,2,2006.0,3.0,1,5.0,16.0,1,1.0,1.0,1,87249,1,6490.0,8405.0,7509.0,9577.0,6276.0,7943.0,10113.0,11935.0,52646,16,5465.0,594,2009.0,10.0,28.0,5,3.3,8.0,1,1,4.0,1
8178,35858,36,2,2006.0,3.0,4,12.0,15.0,1,1.0,1.0,2,78984,3,7546.0,9088.0,8650.0,10315.0,7546.0,9088.0,8650.0,10315.0,16044,15,6715.0,1338,2009.0,5.0,26.0,3,3.5,6.0,1,1,4.0,1
8179,16538,54,2,2007.0,2.0,6,8.0,-51.43223604639879,1,7.0,1.0,2,88174,2,5633.0,6578.0,6584.0,7604.0,5033.0,5954.0,8369.0,9662.0,21973,1,5400.0,2452,2009.0,9.0,24.0,2,2.0,4.0,1,1,4.0,0
8180,13777,346,2,2008.0,1.0,2,9.0,17.0,1,3.0,1.0,1,38132,2,7904.0,8814.0,9036.0,10019.0,6918.0,7587.0,10454.0,11181.0,99750,16,6000.0,882,2009.0,10.0,8.0,5,2.4,4.0,1,1,4.0,0
8181,64419,381,1,2004.0,6.0,6,12.0,20.0,1,3.0,1.0,1,55379,2,6502.0,7985.0,9423.0,10968.0,6505.0,8081.0,10334.0,12134.0,21053,3,6165.0,671,2010.0,3.0,25.0,2,2.3588489832053536,4.0,1,1,4.0,0
8182,14209,218,2,2006.0,4.0,6,49.0,25.0,1,1.0,1.0,2,55996,2,6883.0,8298.0,10938.0,12652.0,6499.0,7565.0,10341.0,11162.0,23359,10,5720.0,1500,2010.0,9.0,10.0,2,2.4658421068705696,6.0,1,1,4.0,0
8183,19468,287,3,2007.0,2.0,6,18.0,5.0,1,2.0,1.0,2,56267,2,7788.0,9264.0,8911.0,10505.0,7599.0,8934.0,8707.0,10149.0,21053,10,7935.0,1500,2009.0,4.0,15.0,5,3.8,6.0,1,1,4.0,0
8184,63874,220,1,2005.0,5.0,10,4.0,3.0,5,8.0,1.0,2,81740,2,3249.0,4253.0,6417.0,7673.0,3274.0,4264.0,6583.0,7703.0,21053,3,8765.0,1243,2010.0,12.0,8.0,2,3.9,6.0,2,1,6.0,0
8185,2214,159,1,2004.0,6.0,2,48.0,56.0,1,7.0,1.0,1,77449,2,3070.0,3780.0,6159.0,7056.0,2858.0,3611.0,5728.0,6803.0,19619,24,8150.0,1389,2010.0,1.0,25.0,5,2.2645390225722046,7.0,1,1,4.0,0
8186,70281,297,1,2005.0,4.0,1,13.0,18.0,1,5.0,1.0,1,71066,1,3402.0,4637.0,4174.0,5508.0,3322.0,4419.0,6204.0,7837.0,21973,1,5300.0,569,2009.0,10.0,20.0,3,2.2,4.0,1,1,4.0,0
8187,4173,288,3,2004.0,5.0,2,55.0,5.0,1,5.0,1.0,1,90136,2,2972.0,3939.0,3710.0,4754.0,2932.0,3835.0,3667.0,4642.0,17212,4,2945.0,765,2009.0,1.0,15.0,5,2.2,4.0,1,1,4.0,1
8188,46537,122,2,2001.0,8.0,6,56.0,53.0,2,7.0,1.0,2,63975,2,2066.0,2660.0,2731.0,3373.0,2033.0,2706.0,4065.0,4917.0,5546,1,6695.0,833,2009.0,9.0,23.0,2,2.0,4.0,1,1,2.0,0
8189,65315,346,2,2004.0,6.0,2,9.0,32.0,3,3.0,1.0,1,90266,2,4090.5223868338153,4515.731749404905,5842.018639464678,6723.734645745097,3448.0,4524.0,6897.0,8048.0,8655,4,5945.0,1918,2010.0,4.0,29.0,5,3.5095806758669537,6.0,2,1,4.0,0
8190,5765,289,2,2005.0,4.0,6,2.0,2.0,1,1.0,1.0,2,68506,2,3973.0,4884.0,4791.0,5775.0,4117.0,5232.0,4946.0,6151.0,835,3,6640.0,728,2009.0,1.0,21.0,5,2.4,4.0,1,1,4.0,0
8191,43008,143,2,2006.0,3.0,6,72.0,7.0,1,5.0,1.0,2,63607,2,7165.0,8762.0,8238.0,9963.0,8147.0,9748.0,9299.0,11028.0,20928,1,4300.0,2003,2009.0,2.0,11.0,2,3.5,6.0,1,1,5.0,0
8192,45096,165,3,2004.0,5.0,3,48.0,60.0,3,7.0,1.0,1,66576,2,9801.0,11555.0,11085.0,12979.0,9801.0,11555.0,11085.0,12979.0,8655,11,4200.0,1313,2009.0,4.0,28.0,3,4.6,8.0,2,2,4.0,0
8193,13339,100,2,2001.0,8.0,10,46.0,7.0,5,1.0,1.0,2,79231,2,3096.0,4056.0,3844.0,4880.0,3821.538468213312,5114.430291797066,6090.571299929872,7593.885404631932,16044,16,8115.0,2274,2009.0,3.0,18.0,5,3.0,6.0,3,1,4.0,0
8194,1249,104,1,2008.0,1.0,5,137.0,5.0,9,1.0,1.0,4,46609,3,12337.0,15066.0,13824.0,16771.0,12623.0,15327.0,14133.0,17053.0,8655,8,5235.0,834,2009.0,8.0,19.0,5,3.620037307854451,6.0,2,1,4.0,1
8195,48652,160,2,2005.0,5.0,2,20.0,6.0,1,1.0,1.0,2,76890,2,10105.0,12204.0,14166.0,15720.0,10190.0,12695.0,14166.0,16040.0,16044,20,5440.0,1689,2010.0,3.0,4.0,4,5.7,5.0,1,1,5.0,0
8196,55889,420,3,2007.0,2.0,2,12.0,7.0,1,2.0,1.0,1,43641,2,7513.0,8711.0,8614.0,9908.0,7937.0,9209.0,9072.0,10446.0,99761,1,7650.0,834,2009.0,7.0,15.0,1,3.5,6.0,1,1,4.0,0
8197,30866,83,3,2002.0,8.0,2,25.0,3.0,1,7.0,1.0,1,45844,2,2006.0,2931.0,4855.0,5920.0,1973.0,2866.0,4547.0,5385.0,99761,2,8400.0,834,2010.0,9.0,30.0,2,3.91432337680591,7.0,1,1,4.0,0
8198,21683,197,3,2005.0,4.0,3,42.0,5.0,4,5.0,1.0,4,68497,2,6019.0,7495.0,7001.0,8595.0,5595.0,6957.0,9566.0,12167.0,3453,25,6250.0,1320,2009.0,10.0,28.0,3,1.8,4.0,2,1,4.0,1
8199,67465,254,1,2005.0,4.0,6,27.0,2.0,1,7.0,1.0,1,101150,2,3414.0,4480.0,4187.0,5338.0,3414.0,4480.0,4187.0,5338.0,8655,4,3995.0,1450,2009.0,4.0,9.0,2,2.0,4.0,1,1,4.0,0
8200,29815,239,2,2006.0,3.0,6,26.0,5.0,6,1.0,1.0,4,76807,2,6141.0,7469.0,7132.0,8567.0,1235.0,1629.0,1834.0,2259.0,20928,1,4300.0,1155,2009.0,2.0,26.0,2,3.3,6.0,1,1,5.0,0
8201,19835,113,3,2004.0,5.0,6,93.0,33.0,1,2.0,1.0,2,75124,2,2057.0,3013.0,2722.0,3754.0,2004.0,3016.0,5108.0,6093.0,20234,10,7335.0,1974,2009.0,12.0,3.0,5,3.83439201566832,5.0,1,1,4.0,0
8202,52318,35,2,2008.0,2.0,6,32.0,16.0,7,2.0,1.0,2,91508,2,7759.0,8552.0,11763.0,12459.0,7466.0,8434.0,11172.0,12092.0,18822,4,11435.0,1341,2010.0,7.0,14.0,2,2.779440738121405,4.0,1,1,4.0,0
8203,14927,158,3,2008.0,2.0,3,7.0,3.0,7,5.0,1.0,2,53973,2,8052.0,9205.0,11715.0,12754.0,7424.0,8653.0,11173.0,12526.0,18880,5,9100.0,505,2010.0,8.0,11.0,2,5.294753116928308,4.0,2,1,4.0,0
8204,48470,348,2,2007.0,2.0,6,12.0,7.0,6,5.0,1.0,2,76817,2,7433.0,8617.0,10746.0,12182.0,6801.0,7852.0,10303.0,11892.0,20928,23,7235.0,1974,2009.0,12.0,7.0,3,2.190065785402516,6.0,1,1,4.0,0
8205,34422,268,2,2002.0,7.0,6,96.0,6.0,3,8.0,1.0,2,91737,2,4019.0,5511.0,4841.0,6452.0,4019.0,5511.0,4841.0,6452.0,22916,13,5000.0,5913,2009.0,6.0,4.0,5,3.9,6.0,2,2,5.0,0
8206,63041,376,2,2008.0,1.0,3,12.0,15.0,7,5.0,1.0,2,78216,2,9643.0,10903.0,10914.0,12275.0,8773.0,10181.0,9975.0,11495.0,17675,12,5695.0,569,2009.0,10.0,14.0,5,3.5,6.0,2,1,4.0,0
8207,71708,77,1,2005.0,4.0,2,41.0,2.0,4,3.0,1.0,2,88193,2,4805.0,6333.0,5689.0,7340.0,5371.0,7013.0,6301.0,8074.0,17675,12,8080.0,1023,2009.0,7.0,8.0,3,3.3,6.0,2,1,4.0,0
8208,35840,247,2,2004.0,5.0,6,19.0,37.0,1,1.0,1.0,1,78823,2,6065.0,7385.0,7050.0,8476.0,5588.0,6781.0,9540.0,11064.0,19619,15,5340.0,803,2009.0,10.0,7.0,3,4.0,6.0,1,1,4.0,1
8209,31799,414,3,2008.0,1.0,7,32.0,16.0,1,2.0,1.0,1,82438,3,8038.0,8574.0,9181.0,9760.0,7806.0,8419.0,11432.0,12248.0,18822,4,5825.0,594,2009.0,11.0,2.0,2,3.537797017275421,4.0,1,1,4.0,0
8210,70566,210,1,2005.0,5.0,2,66.0,-68.9250079524772,1,2.0,2.0,2,87077,2,4773.0,6026.0,8211.0,9780.0,4799.0,6030.0,8122.0,9218.0,19662,4,5180.0,1803,2010.0,10.0,5.0,3,2.2,4.0,1,1,4.0,0
8211,19201,152,2,2005.0,4.0,3,26.0,2.0,1,2.0,1.0,2,91538,2,6002.0,7884.0,6982.0,9015.0,6002.0,7884.0,6982.0,9015.0,22916,13,6980.0,1918,2009.0,5.0,12.0,5,3.8,6.0,1,1,5.0,0
8212,58595,32,3,2007.0,3.0,8,12.0,7.0,1,1.0,1.0,4,69363,3,7575.0,8746.0,11092.0,12303.0,7334.0,8656.0,10543.0,12252.0,19619,1,5595.0,833,2010.0,10.0,28.0,2,2.7097941183018337,4.0,1,1,4.0,1
8213,29907,111,2,2004.0,6.0,12,40.0,31.506002991210295,1,1.0,1.0,1,86899,3,7118.0,8414.0,10682.0,12055.0,6773.0,8162.0,10831.0,13053.0,20740,1,6150.0,594,2010.0,4.0,28.0,2,5.334686457632252,7.0,1,1,4.0,0
8214,39063,247,2,2006.0,4.0,6,31.0,15.0,4,8.0,1.0,2,73655,2,8805.0,10985.0,12822.0,14503.0,8100.0,9767.0,12171.0,13654.0,22808,4,8040.0,1155,2010.0,9.0,16.0,3,4.634647355971099,6.0,2,1,4.0,0
8215,55923,177,3,2004.0,5.0,2,147.0,29.0,1,1.0,1.0,1,39370,2,10366.0,11702.0,11695.0,13138.0,8444.0,9642.0,9620.0,10913.0,99761,3,7835.0,762,2009.0,9.0,23.0,5,4.8,8.0,1,1,4.0,0
8216,54491,362,2,2006.0,3.0,3,11.0,48.0,1,1.0,1.0,2,80052,2,10274.0,12021.0,11596.0,13483.0,10206.0,12301.0,11522.0,13785.0,16044,37,7125.0,983,2009.0,6.0,24.0,3,4.7,8.0,1,1,4.0,0
8217,17126,152,2,2008.0,2.0,2,9.0,5.0,3,5.0,1.0,1,89587,2,6586.0,7414.0,10261.0,11012.0,6176.0,7066.0,9891.0,10491.0,18822,4,5385.0,1763,2010.0,8.0,30.0,5,4.413134287833721,6.0,2,2,4.0,0
8218,32132,443,3,2007.0,3.0,2,8.0,74.74525974829157,1,1.0,1.0,1,66115,2,4519.0,5604.0,7963.0,8943.0,5044.0,6194.0,8547.0,9753.0,11410,5,10200.0,1215,2010.0,9.0,8.0,2,3.6410427275324646,6.0,1,1,4.0,0
8219,53827,150,3,2006.0,3.0,2,72.0,15.0,1,4.0,1.0,1,51013,2,7952.0,10217.0,9088.0,11534.0,7371.0,9142.0,8461.0,10373.0,99761,2,7200.0,920,2009.0,8.0,26.0,5,3.5,6.0,1,1,4.0,0
8220,43941,40,2,2008.0,2.0,2,3.0,3.0,1,1.0,1.0,2,83581,2,7964.0,8449.0,11861.0,12224.0,7559.0,8168.0,11270.0,11713.0,16044,15,8860.0,1503,2010.0,3.0,24.0,2,3.368130719284208,5.0,1,1,4.0,0
8221,24032,182,3,2008.0,1.0,3,9.0,5.0,1,1.0,1.0,4,71274,2,7329.0,7812.0,8415.0,8937.0,6402.0,6949.0,9653.0,10060.0,17675,5,7300.0,1623,2009.0,9.0,30.0,2,2.4,4.0,1,1,4.0,1
8222,48172,399,2,2005.0,4.0,2,11.0,6.0,4,3.0,1.0,2,76580,2,7700.0,9395.0,8816.0,10647.0,6988.0,8667.0,10843.0,12742.0,21973,1,7590.0,1220,2009.0,11.0,23.0,4,4.7,8.0,3,1,4.0,0
8223,30552,318,2,2006.0,3.0,2,15.0,5.0,1,3.0,1.0,2,74795,2,9276.0,10716.0,10518.0,12073.0,9490.0,10996.0,13061.0,14980.0,19619,1,4650.0,1506,2009.0,10.0,27.0,2,1.6660321744626914,6.0,1,1,2.0,0
8224,44280,149,2,2006.0,4.0,2,2.0,2.0,1,1.0,1.0,2,45323,2,6233.0,7042.0,9421.0,10039.0,6054.0,7354.0,9156.0,10377.0,20740,20,7890.0,905,2010.0,7.0,13.0,5,3.8649478479795922,6.0,1,1,4.0,0
8225,56136,452,3,2006.0,4.0,3,43.0,7.0,7,3.0,2.0,4,69482,2,4527.0,5102.0,7690.0,8356.0,3972.0,4980.0,7579.0,8513.0,18111,7,6900.0,728,2010.0,6.0,24.0,4,3.2855831682490138,6.0,2,1,2.0,1
8226,8507,373,2,2005.0,4.0,6,40.0,17.0,1,5.0,1.0,1,75479,2,6847.0,8595.0,7895.0,9783.0,6847.0,8595.0,7895.0,9783.0,8172,12,8500.0,1038,2009.0,9.0,22.0,1,3.5,6.0,1,1,4.0,0
8227,19532,440,3,2006.0,4.0,6,6.0,5.0,1,6.0,1.0,1,91804,2,8943.0,10383.0,12594.0,13682.0,8012.0,9717.0,11146.0,13102.0,21053,10,4090.0,2351,2010.0,2.0,25.0,5,3.5656901873243636,6.0,1,1,4.0,0
8228,69944,12,1,2007.0,3.0,2,87.0,27.0,1,3.0,1.0,2,46479,2,10378.0,11304.0,14449.0,15609.0,10116.0,11129.0,13714.0,15230.0,835,3,5555.0,834,2010.0,5.0,11.0,2,3.4880211755957236,4.0,1,1,4.0,0
8229,37214,277,2,2004.0,5.0,6,11.0,6.0,1,3.0,1.0,1,75246,2,7878.0,9083.0,9008.0,10310.0,7927.0,9142.0,9061.0,10373.0,99750,23,7400.0,1038,2009.0,2.0,23.0,5,4.7,8.0,1,1,4.0,0
8230,19786,166,3,2006.0,4.0,6,43.0,7.0,1,7.0,1.0,4,69735,2,4978.0,6019.0,8488.0,9604.0,4852.0,5911.0,8472.0,9329.0,20234,10,4790.0,1028,2010.0,6.0,2.0,5,2.477040657338856,7.0,1,1,4.0,1
8231,37289,93,2,2006.0,4.0,3,18.0,5.0,7,6.0,1.0,2,89371,2,6050.0,7496.0,9518.0,10913.0,5991.0,7316.0,9607.0,10912.0,18881,7,9380.0,853,2010.0,10.0,13.0,5,3.8564778285418995,5.0,2,1,4.0,0
8232,11674,396,2,2008.0,2.0,6,12.0,7.0,1,8.0,1.0,1,81295,2,9056.0,10218.0,12410.0,13592.0,8162.0,9224.0,12391.0,14003.0,52492,12,7700.0,2152,2010.0,3.0,18.0,1,3.5,6.0,1,1,4.0,0
8233,48445,347,2,2007.0,3.0,6,1.0,1.0,1,9.0,1.0,2,86410,2,5508.0,6470.0,8607.0,9374.0,6407.0,7934.0,9498.0,10781.0,52117,23,7400.0,2152,2010.0,12.0,16.0,3,3.325229265486488,5.0,1,1,4.0,0
8234,42686,190,2,2005.0,5.0,2,11.0,6.0,9,3.0,1.0,2,80721,2,9834.0,12131.0,13993.0,16052.0,8090.0,9853.0,12843.0,15641.0,17675,5,4150.0,1503,2010.0,9.0,22.0,3,5.7,8.0,1,1,4.0,0
8235,11627,355,2,2002.0,8.0,2,78.0,11.0,1,1.0,1.0,1,78648,2,3765.0,5332.0,6375.0,8112.0,3877.0,5090.0,6833.0,7918.0,18881,12,5800.0,1389,2010.0,11.0,5.0,1,0.6768689582974239,5.0,1,1,4.0,0
8236,33000,457,3,2006.0,4.0,12,37.0,21.0,1,9.0,1.0,1,58829,3,6131.0,7620.0,9291.0,11184.0,6265.0,7568.0,9854.0,11623.0,21973,1,8765.0,805,2010.0,7.0,30.0,4,2.5617209609391014,6.0,1,1,4.0,0
8237,57064,183,2,2007.0,3.0,2,31.0,7.0,1,14.0,1.0,1,46905,2,10760.0,12474.0,14885.0,16257.0,10010.0,11961.0,14419.0,16066.0,23657,10,12330.0,975,2010.0,3.0,16.0,5,3.7136175458443934,6.0,1,1,4.0,1
8238,51898,56,2,2005.0,5.0,2,48.0,34.0,1,1.0,1.0,1,67709,2,4114.0,5299.0,7821.0,9248.0,5561.0,6528.0,9058.0,10242.0,3453,13,7735.0,1020,2010.0,2.0,2.0,2,3.257534024408526,7.0,1,1,4.0,1
8239,31044,294,3,2006.0,3.0,12,12.0,15.0,1,11.0,1.0,1,58485,3,7683.0,8938.0,8798.0,10153.0,7367.425079971247,8416.439846890704,8761.886458400691,9747.362995957128,99761,3,7500.0,505,2009.0,3.0,31.0,5,3.5,6.0,1,1,4.0,0
8240,6962,408,2,2007.0,2.0,5,60.0,3.0,1,1.0,1.0,1,60338,3,8385.0,9898.0,9556.0,11190.0,8209.0,9579.0,12590.0,14046.0,835,3,5200.0,533,2009.0,10.0,13.0,5,2.7,6.0,1,1,5.0,1
8241,70057,134,1,2008.0,2.0,6,3.0,3.0,6,7.0,1.0,2,82471,2,7249.0,8199.0,11423.0,12186.0,6971.0,7959.0,10427.0,11506.0,20928,1,3100.0,2452,2010.0,10.0,13.0,3,3.8354179455228112,6.0,1,1,4.0,0
8242,70848,141,1,2005.0,5.0,3,39.0,21.0,3,1.0,1.0,2,45805,2,3619.0,4720.0,6555.0,7949.0,3436.0,4548.0,6568.0,7926.0,19662,4,6110.0,1046,2010.0,12.0,16.0,3,4.295915751407822,8.0,2,2,4.0,0
8243,25368,151,2,2003.0,7.0,10,57.0,14.0,7,5.0,1.0,2,92200,2,6636.0,7813.0,10021.0,11383.0,6074.0,7759.0,9468.0,11069.0,17212,4,7965.0,1485,2010.0,5.0,14.0,5,3.8979707634451923,6.0,1,1,4.0,0
8244,12456,385,3,2005.0,4.0,6,12.0,5.0,1,1.0,1.0,1,64480,2,4573.0,5967.0,5439.0,6944.0,4642.0,6045.0,5513.0,7029.0,99750,10,7500.0,923,2009.0,5.0,5.0,4,3.4,6.0,1,1,4.0,0
8245,61357,282,2,2008.0,2.0,2,12.0,7.0,4,3.0,1.0,2,88899,2,7886.0,8726.0,11704.0,12812.0,8765.0,10063.0,12453.0,13718.0,20928,12,6695.0,1283,2010.0,11.0,3.0,5,3.5,6.0,3,1,4.0,0
8246,44961,402,3,2006.0,4.0,2,158.0,85.0,2,3.0,1.0,1,60286,2,8427.0,9904.0,12517.0,14049.0,8072.0,9322.0,12236.0,13531.0,19662,21,8625.0,1215,2010.0,4.0,29.0,5,4.722674153977134,4.0,1,1,4.0,0
8247,32795,430,2,2005.0,4.0,2,18.0,32.0,1,2.0,1.0,2,60226,2,6539.0,7889.0,7562.0,9020.0,6833.0,7938.0,10363.0,11398.0,3453,13,5330.0,1118,2009.0,11.0,3.0,5,2.912531677067562,4.0,1,1,4.0,0
8248,15284,283,2,2006.0,4.0,2,23.0,12.0,2,8.0,1.0,1,79112,2,4690.0,5812.0,8318.0,9536.0,5532.0,6791.0,9100.0,10407.0,20234,10,8945.0,1389,2010.0,9.0,29.0,2,4.297464667279299,6.0,1,1,4.0,0
8249,46336,313,2,2007.0,3.0,6,48.0,3.0,4,9.0,1.0,1,72688,2,11080.779399362058,12894.79951807773,14397.661188341257,15572.059664235432,10205.0,12128.0,14027.0,15603.0,5546,1,8245.0,1506,2010.0,5.0,7.0,2,4.010555035018679,6.0,3,1,4.0,0
8250,5771,286,2,2004.0,5.0,11,75.0,8.0,5,3.0,2.0,3,66122,3,5595.0,6705.0,6543.0,7741.0,5595.0,6705.0,6543.0,7741.0,835,3,9015.0,825,2009.0,7.0,8.0,5,2.4,4.0,2,1,4.0,0
8251,25296,153,3,2006.0,3.0,3,45.0,12.0,4,10.0,1.0,2,91713,2,8427.0,9164.0,9601.0,10397.0,6747.0,7833.0,10409.0,11336.0,3453,13,8675.0,1918,2009.0,8.0,12.0,3,2.4,4.0,3,1,4.0,0
8252,57858,18,1,2007.0,2.0,6,72.0,7.0,1,5.0,1.0,1,61993,2,5003.221627625281,5875.4376107244025,9311.523684614804,10951.313832909547,5305.076730353472,6250.927046972992,8952.01357847024,10017.412006013357,25100,4,7900.0,1703,2009.0,9.0,9.0,2,3.5,6.0,1,1,4.0,0
8253,34845,333,2,2006.0,3.0,1,35.0,7.0,1,1.0,1.0,1,69785,1,8588.0,10186.0,9775.0,11501.0,9784.0,11402.0,11067.0,12814.0,22808,4,4040.0,533,2009.0,2.0,19.0,4,4.2,6.0,1,1,4.0,0
8254,61340,259,2,2006.0,3.0,6,12.0,7.0,1,1.0,1.0,1,59668,2,6858.0,8107.0,7907.0,9256.0,6858.0,8107.0,7907.0,9256.0,19619,12,5195.0,671,2009.0,6.0,2.0,5,3.5,6.0,1,1,4.0,0
8255,52171,27,2,2008.0,1.0,6,7.0,3.0,4,1.0,1.0,2,81462,2,8194.0,9045.0,9350.0,10269.0,8601.0,9341.0,9789.0,10588.0,18822,4,7555.0,1243,2009.0,8.0,5.0,2,2.4,4.0,2,1,4.0,0
8256,55705,57,3,2006.0,4.0,2,43.0,7.0,1,7.0,1.0,1,39217,2,5320.0,6354.0,8215.0,9392.0,4744.0,5807.0,8233.0,9332.0,99761,2,7000.0,882,2010.0,3.0,30.0,5,3.959305462475764,4.0,1,1,4.0,0
8257,1080,9,1,2006.0,4.0,6,12.0,7.0,1,6.0,1.0,2,58201,2,7533.0,8623.0,10489.0,11722.0,6831.0,8109.0,10851.0,12141.0,1235,14,4725.0,671,2010.0,3.0,24.0,5,4.387553522391099,5.0,1,1,4.0,0
8258,1945,255,1,2002.0,8.0,5,46.0,7.0,1,2.0,1.0,1,80247,3,3474.0,4281.0,6397.0,7504.0,3655.0,4568.0,6824.0,8048.0,19638,1,4200.0,594,2010.0,5.0,26.0,1,1.8447133249528016,5.0,1,1,4.0,0
8259,2799,278,3,2007.0,2.0,9,34.0,7.0,1,8.0,1.0,2,77892,1,5830.0,6923.0,9644.0,10838.0,7038.0,7945.0,11189.0,11803.0,18880,21,3800.0,569,2009.0,12.0,21.0,2,2.2,9.0,1,1,4.0,0
8260,17954,268,3,2005.0,4.0,3,96.0,46.0,4,5.0,1.0,2,65461,2,8102.0,10312.0,9250.0,11637.0,8102.0,10312.0,9250.0,11637.0,1235,18,8010.0,1313,2009.0,4.0,1.0,5,3.7,6.0,2,2,4.0,0
8261,17310,221,2,2008.0,2.0,6,48.0,3.0,7,5.0,1.0,2,77408,2,11936.0,13490.0,15687.0,16892.0,11547.0,13422.0,15339.0,16806.0,8655,4,9315.0,1272,2010.0,5.0,18.0,5,3.589796916977662,4.0,1,1,4.0,0
8262,3058,189,3,2007.0,3.0,6,3.0,5.0,1,7.0,1.0,2,73370,2,5938.0,7276.0,9947.0,10791.0,5810.0,6984.0,9651.0,10564.0,17212,4,4955.0,2274,2010.0,10.0,28.0,5,3.667037301954207,6.0,1,1,4.0,0
8263,58858,486,2,2006.0,3.0,6,33.0,14.0,1,13.0,1.0,2,72402,2,10127.0,11685.0,11437.0,13120.0,10292.0,11787.0,11615.0,13230.0,16926,10,4720.0,2274,2009.0,3.0,4.0,3,3.5,6.0,1,1,4.0,0
8264,44399,101,2,2005.0,5.0,12,111.0,62.35203890325688,2,9.0,1.0,1,43270,3,3930.309039593785,5076.5053448037825,7354.02117659162,8460.972041070596,3268.0,4286.0,6724.0,7745.0,16044,20,7790.0,482,2010.0,5.0,11.0,5,4.300989980990793,7.0,1,1,2.0,0
8265,7265,368,2,2007.0,3.0,6,150.0,1.0,1,9.0,1.0,2,86711,2,7263.0,9398.0,10898.0,13372.0,7540.0,8523.0,10957.0,11878.0,18881,7,7745.0,1373,2010.0,6.0,16.0,3,1.0648476247342944,4.0,1,1,4.0,0
